Country Name,Country Code,Year,Value
Afghanistan,AFG,1990 [YR1990],..
Albania,ALB,1990 [YR1990],..
Algeria,DZA,1990 [YR1990],..
American Samoa,ASM,1990 [YR1990],..
Andorra,AND,1990 [YR1990],..
Angola,AGO,1990 [YR1990],..
Antigua and Barbuda,ATG,1990 [YR1990],..
Argentina,ARG,1990 [YR1990],..
Armenia,ARM,1990 [YR1990],..
Aruba,ABW,1990 [YR1990],..
Australia,AUS,1990 [YR1990],..
Austria,AUT,1990 [YR1990],..
Azerbaijan,AZE,1990 [YR1990],..
"Bahamas, The",BHS,1990 [YR1990],..
Bahrain,BHR,1990 [YR1990],..
Bangladesh,BGD,1990 [YR1990],..
Barbados,BRB,1990 [YR1990],..
Belarus,BLR,1990 [YR1990],..
Belgium,BEL,1990 [YR1990],..
Belize,BLZ,1990 [YR1990],..
Benin,BEN,1990 [YR1990],..
Bermuda,BMU,1990 [YR1990],..
Bhutan,BTN,1990 [YR1990],..
Bolivia,BOL,1990 [YR1990],..
Bosnia and Herzegovina,BIH,1990 [YR1990],..
Botswana,BWA,1990 [YR1990],..
Brazil,BRA,1990 [YR1990],60.5
British Virgin Islands,VGB,1990 [YR1990],..
Brunei Darussalam,BRN,1990 [YR1990],..
Bulgaria,BGR,1990 [YR1990],..
Burkina Faso,BFA,1990 [YR1990],..
Burundi,BDI,1990 [YR1990],..
Cabo Verde,CPV,1990 [YR1990],..
Cambodia,KHM,1990 [YR1990],..
Cameroon,CMR,1990 [YR1990],..
Canada,CAN,1990 [YR1990],31.4
Cayman Islands,CYM,1990 [YR1990],..
Central African Republic,CAF,1990 [YR1990],..
Chad,TCD,1990 [YR1990],..
Channel Islands,CHI,1990 [YR1990],..
Chile,CHL,1990 [YR1990],57.2
China,CHN,1990 [YR1990],32.2
Colombia,COL,1990 [YR1990],..
Comoros,COM,1990 [YR1990],..
"Congo, Dem. Rep.",COD,1990 [YR1990],..
"Congo, Rep.",COG,1990 [YR1990],..
Costa Rica,CRI,1990 [YR1990],45.3
Cote d'Ivoire,CIV,1990 [YR1990],..
Croatia,HRV,1990 [YR1990],..
Cuba,CUB,1990 [YR1990],..
Curacao,CUW,1990 [YR1990],..
Cyprus,CYP,1990 [YR1990],..
Czechia,CZE,1990 [YR1990],..
Denmark,DNK,1990 [YR1990],..
Djibouti,DJI,1990 [YR1990],..
Dominica,DMA,1990 [YR1990],..
Dominican Republic,DOM,1990 [YR1990],..
Ecuador,ECU,1990 [YR1990],..
"Egypt, Arab Rep.",EGY,1990 [YR1990],32
El Salvador,SLV,1990 [YR1990],..
